Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
smallest,1,11,60_172_190_38_36_55_182_120_9_26_180_162_117_98_145_140_177_143_41_96,49.483261
smallest,1,12,18_34_136_169_76_107_27_141_161_56_0_71_3_93_187_138_126_66_109_164,51.486545
smallest,1,13,24_158_80_188_95_191_84_72_23_168_152_150_70_7_130_173_43_52_124_105,50.035648
smallest,1,14,149_62_111_113_183_155_11_83_74_134_19_89_92_50_157_61_85_47_31_44,48.664495
smallest,1,15,14_82_110_8_186_163_137_128_37_121_88_174_181_13_159_175_101_185_167_198,50.599512
smallest,1,16,48_166_64_106_77_75_100_35_142_134_1_129_86_92_139_79_15_118_154_49,48.570842
smallest,1,17,153_159_5_193_97_146_182_58_65_59_4_179_132_33_172_83_166_67_144_115,50.141506
smallest,1,18,159_182_39_134_86_123_17_99_87_100_185_112_90_42_69_77_131_199_149_20,46.519668
smallest,1,19,114_87_199_99_86_83_63_182_100_42_75_134_69_127_148_129_28_172_92_39,46.693863
smallest,1,20,114_87_24_159_25_71_182_73_83_141_46_107_116_108_124_60_62_172_149_142,47.203528
smallest,1,21,182_172_60_86_83_166_109_134_95_87_190_199_185_176_114_77_11_174_99_97,46.277625
smallest,1,22,182_172_40_11_168_191_46_134_109_112_53_35_131_60_126_196_92_181_86_97,45.812128
smallest,1,23,182_39_189_43_8_174_35_71_11_181_67_144_134_92_131_83_20_100_172_179,45.993374
smallest,1,24,181_174_182_131_191_134_39_137_167_172_148_168_92_8_149_71_51_11_35_141,45.618251
smallest,1,25,191_182_131_168_181_174_46_39_142_9_75_172_62_129_12_86_71_112_22_100,46.748808
smallest,1,26,174_39_181_131_71_182_141_191_79_107_86_83_173_42_109_142_63_61_99_82,46.785948
smallest,1,27,107_141_39_71_182_174_86_83_181_26_131_191_57_116_123_2_100_172_163_134,45.726603
smallest,1,28,39_71_174_141_182_181_131_107_86_172_191_83_160_126_197_128_109_95_149_166,45.314585
smallest,1,29,163_39_182_174_11_128_71_181_95_86_166_141_131_17_83_16_148_192_149_172,45.846209
smallest,1,30,95_39_182_71_174_167_148_110_181_141_128_43_163_199_86_54_83_14_194_131,46.830629
smallest,1,31,182_185_39_167_174_95_71_172_192_181_134_131_191_11_141_168_20_148_108_21,45.402690
smallest,1,32,182_39_174_11_71_95_181_172_50_124_43_7_87_167_134_131_63_141_77_67,45.405447
smallest,1,33,73_130_50_95_39_11_71_182_174_67_141_181_20_116_63_86_42_123_172_100,44.726299
smallest,1,34,130_11_50_71_39_95_73_141_182_107_174_148_172_17_159_86_24_181_167_166,44.575487
smallest,1,35,50_73_11_182_71_39_160_141_166_17_95_172_15_174_54_130_185_199_112_60,44.786603
smallest,1,36,11_71_39_95_141_182_130_174_172_166_168_107_46_50_148_191_83_75_104_134,44.645641
smallest,1,37,11_130_95_71_39_182_141_107_166_174_172_168_191_86_129_73_17_83_100_30,44.724919
smallest,1,38,11_95_182_71_39_130_141_168_191_46_172_166_96_131_174_160_170_190_119_181,45.720353
smallest,1,39,11_182_39_71_95_141_54_96_17_174_160_166_181_172_131_50_130_191_192_114,44.768520
smallest,1,40,11_39_95_182_71_96_54_160_141_130_17_174_192_166_181_172_131_118_48_191,45.024098
smallest,1,41,11_17_166_182_160_71_39_95_54_141_96_174_172_125_134_107_159_148_99_130,44.728606
smallest,1,42,11_17_166_160_182_71_95_39_130_54_141_96_148_69_174_134_107_42_99_172,44.579875
smallest,1,43,11_166_17_182_71_95_141_160_39_107_54_130_172_149_50_108_174_6_87_134,44.489730
smallest,1,44,11_166_17_71_182_141_95_39_160_107_108_149_172_54_42_20_50_73_174_168,44.369511
smallest,1,45,11_166_17_71_141_182_39_95_149_160_107_168_191_99_42_172_54_66_20_46,44.865663
smallest,1,46,11_166_17_141_71_182_160_39_107_149_95_126_109_54_172_66_61_191_197_142,44.909645
smallest,1,47,11_166_17_141_182_71_149_107_160_95_39_172_109_54_83_126_147_191_99_168,45.139833
smallest,1,48,11_17_166_141_182_71_160_39_95_107_149_54_172_96_83_191_131_174_43_168,44.599449
smallest,1,49,11_17_166_182_71_141_160_39_149_95_172_54_107_174_96_131_191_181_83_168,44.637800
smallest,1,50,11_17_166_182_71_141_160_39_95_149_54_172_191_174_131_181_168_107_96_42,44.633221
smallest,1,51,11_17_166_71_182_141_160_39_149_95_54_172_174_107_181_131_67_83_191_96,44.541258
smallest,1,52,11_166_17_182_71_141_160_39_95_67_149_8_172_174_107_181_131_54_83_191,44.530140
smallest,1,53,11_17_166_182_71_160_141_39_95_137_172_107_54_174_181_131_8_149_83_191,44.677666
smallest,1,54,11_17_166_141_71_182_160_39_95_107_172_149_54_174_131_181_83_191_159_171,44.511534
smallest,1,55,11_184_103_166_17_141_178_13_71_182_160_39_95_107_83_102_149_174_69_172,45.303521
smallest,1,56,11_17_166_71_141_182_160_39_95_83_149_174_107_181_172_54_131_63_86_13,44.804100
smallest,1,57,11_166_17_71_141_95_39_182_160_83_149_174_181_131_20_63_107_116_172_62,44.791064
smallest,1,58,11_166_17_71_141_182_95_39_160_83_174_181_131_191_149_107_86_172_54_128,44.459118
smallest,1,59,11_166_17_95_182_71_141_83_39_160_174_181_131_128_163_149_191_148_107_86,44.995702
smallest,1,60,11_17_166_95_141_182_71_160_39_83_181_131_128_174_107_148_149_163_191_50,44.754494
smallest,1,61,11_166_17_141_95_182_71_160_39_107_128_83_181_131_174_163_50_73_149_191,44.434219
smallest,1,62,11_17_166_128_141_163_95_182_71_160_39_107_83_149_148_131_181_174_191_172,44.928901
smallest,1,63,11_17_166_128_163_141_95_71_182_160_39_107_83_149_148_131_181_174_191_86,45.002492
smallest,1,64,11_17_166_128_141_95_163_71_182_83_107_160_39_149_148_131_174_181_191_86,44.979714
smallest,1,65,11_17_166_95_141_71_182_83_128_160_107_39_163_148_149_131_174_181_191_86,44.966069
smallest,1,66,11_17_128_166_95_141_71_182_163_83_39_160_148_107_149_131_174_181_191_86,44.976853
smallest,1,67,11_128_141_95_17_163_71_166_182_83_39_149_160_148_107_131_181_174_86_191,44.927108
smallest,1,68,11_128_95_71_141_17_166_39_83_182_148_163_160_149_174_181_86_131_107_191,44.972885
smallest,1,69,11_17_141_166_71_95_128_39_182_83_148_160_163_149_107_174_181_86_131_191,44.949936
smallest,1,70,11_166_17_95_141_128_71_39_182_83_163_160_148_131_181_174_107_86_149_191,44.985704
smallest,1,71,11_128_163_17_166_141_95_71_39_83_149_182_148_160_86_174_181_131_107_100,45.484909
smallest,1,72,11_128_166_17_141_95_71_163_83_39_182_149_148_160_86_131_181_107_174_191,44.953849
smallest,1,73,11_128_17_141_166_71_163_83_95_39_148_160_182_149_86_107_131_174_181_100,45.462801
smallest,1,74,11_128_17_166_141_71_83_163_39_148_86_160_95_182_75_100_149_131_174_181,45.713496
smallest,1,75,11_128_17_166_141_71_83_163_39_148_95_160_86_182_149_131_174_100_181_50,45.523819
smallest,1,76,11_128_17_166_141_71_163_83_148_86_39_95_160_149_182_100_75_107_3_131,45.306972
smallest,1,77,11_128_166_17_141_148_71_163_83_86_149_95_160_182_39_100_131_107_75_191,44.828546
