Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cyclic,1,21,17_18_165_21_104_64_15_101_99_52,52.181038
cyclic,1,22,79_114_116_113_135_119_77_117_133_44,52.165197
cyclic,1,23,192_171_149_75_72_148_26_13_74_73,51.669017
cyclic,1,24,37_5_38_183_1_4_91_3_2_0,50.759736
cyclic,1,25,59_159_129_109_80_107_57_161_81_130,51.025764
cyclic,1,26,198_96_143_25_179_29_10_199_35_28,49.955415
cyclic,1,27,125_79_12_188_86_39_88_40_56_87,50.649909
cyclic,1,28,0_61_80_176_186_82_177_153_187_78,51.939172
cyclic,1,29,79_103_112_162_123_83_190_24_163_81,50.973868
cyclic,1,30,111_36_160_14_0_158_139_194_195_8,49.557461
cyclic,1,31,67_58_93_112_80_110_124_189_9_191,49.972543
cyclic,1,32,54_80_81_48_27_181_49_69_79_68,51.192089
cyclic,1,33,39_94_92_0_79_90_87_97_132_80,51.162798
cyclic,1,34,146_98_138_100_79_111_84_137_155_112,51.657690
cyclic,1,35,113_144_145_81_79_147_197_41_156_82,50.776995
cyclic,1,36,108_79_66_126_77_106_157_134_111_23,50.965208
cyclic,1,37,182_37_85_112_55_7_10_127_196_141,48.463217
cyclic,1,38,60_112_79_78_31_19_57_33_58_11,50.419430
cyclic,1,39,140_80_112_83_20_193_65_10_142_38,49.098805
cyclic,1,40,111_65_62_80_1_67_64_63_10_0,49.523119
cyclic,1,41,113_128_136_110_10_185_22_111_112_167,49.872048
cyclic,1,42,185_81_35_80_79_164_184_112_16_125,50.535589
cyclic,1,43,111_42_150_95_17_10_77_37_8_69,48.151531
cyclic,1,44,13_66_199_147_18_112_82_109_81_43,50.156151
cyclic,1,45,126_51_11_111_79_128_102_166_26_112,50.603000
cyclic,1,46,79_188_80_168_10_112_21_86_36_19,49.111228
cyclic,1,47,21_83_40_46_9_84_39_20_18_10,48.815628
cyclic,1,48,18_20_8_154_83_165_180_19_17_10,48.196483
cyclic,1,49,111_163_96_151_165_82_34_10_122_112,49.792341
