Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,1,21,4_2_135_97_96_52_136_123_173_99,53.161982
dynamic,1,22,141_91_61_90_63_62_92_60_26_64,53.578580
dynamic,1,23,78_114_46_112_113_115_116_47_45_199,53.632514
dynamic,1,24,108_107_109_106_72_73_71_165_167_104,51.460105
dynamic,1,25,83_179_20_156_158_19_155_18_21_157,52.261641
dynamic,1,26,8_128_129_127_130_10_126_145_131_7,47.902392
dynamic,1,27,6_188_187_195_31_189_32_196_33_186,51.806175
dynamic,1,28,162_183_147_55_139_17_49_5_161_163,52.110273
dynamic,1,29,7_41_39_40_22_38_16_42_146_133,50.776627
dynamic,1,30,6_198_120_121_197_119_37_36_149_144,51.437281
dynamic,1,31,7_143_95_192_19_146_80_194_148_193,50.195508
dynamic,1,32,6_77_7_145_177_8_142_76_144_185,48.334998
dynamic,1,33,6_0_7_134_86_20_9_132_68_28,48.812015
dynamic,1,34,8_7_1_190_191_0_82_145_81_143,48.417269
dynamic,1,35,7_111_137_54_8_98_18_160_19_53,48.986843
dynamic,1,36,6_112_57_7_58_23_181_56_145_110,49.712811
dynamic,1,37,7_21_8_144_43_5_20_44_19_59,48.760160
dynamic,1,38,6_7_199_145_87_144_8_178_143_176,48.389236
dynamic,1,39,7_6_175_88_8_151_152_133_9_5,48.243316
dynamic,1,40,7_153_150_154_6_13_14_17_112_8,48.159991
dynamic,1,41,12_11_15_13_16_124_152_151_0_113,49.794860
dynamic,1,42,11_10_12_13_9_8_14_7_192_24,47.668710
dynamic,1,43,11_10_12_13_3_7_9_4_164_8,47.775106
dynamic,1,44,11_10_12_13_7_9_79_8_5_14,47.685666
dynamic,1,45,11_10_12_13_84_7_184_86_6_41,48.289799
dynamic,1,46,85_81_82_86_87_83_84_94_112_13,50.020882
dynamic,1,47,11_10_12_143_13_7_144_81_8_149,47.367357
dynamic,1,48,9_10_82_12_13_83_11_143_8_188,47.565133
dynamic,1,49,11_10_12_13_185_14_187_7_186_51,48.706748
dynamic,1,50,9_10_12_11_13_8_134_40_81_194,48.056242
dynamic,1,51,9_10_8_82_67_69_7_66_6_122,47.607915
dynamic,1,52,9_8_10_0_65_7_6_2_145_67,47.308671
dynamic,1,53,9_66_8_10_7_68_67_6_48_65,47.537777
dynamic,1,54,9_10_8_7_83_80_82_81_182_11,47.720355
dynamic,1,55,9_10_8_82_81_83_7_11_80_1,47.526059
dynamic,1,56,9_10_8_7_0_81_18_11_82_66,47.300929
dynamic,1,57,9_10_8_7_70_12_11_153_42_6,47.677679
dynamic,1,58,9_10_8_7_81_151_82_112_152_69,47.433002
dynamic,1,59,9_10_8_7_29_81_132_189_131_44,47.718256
dynamic,1,60,9_10_8_43_125_7_82_81_83_180,47.731055
dynamic,1,61,9_10_8_7_50_82_111_81_25_3,47.888455
dynamic,1,62,9_10_8_7_147_6_11_12_146_13,47.515402
