Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
independent,1,21,196_134_133_98_99_197_135_195_97_96,58.344349
independent,1,22,87_169_165_173_149_155_168_170_49_167,55.296791
independent,1,23,67_125_65_66_1_69_123_73_72_0,53.361228
independent,1,24,140_82_83_29_28_189_106_141_44_190,51.063893
independent,1,25,179_53_118_18_52_119_180_117_54_181,56.001985
independent,1,26,81_5_60_10_91_161_4_61_85_84,49.890954
independent,1,27,12_80_114_144_145_77_113_78_79_13,49.745103
independent,1,28,8_23_0_22_198_160_199_164_162_163,50.510639
independent,1,29,32_88_33_93_111_7_116_89_92_90,50.092843
independent,1,30,47_3_130_136_109_46_2_138_137_139,51.979986
independent,1,31,82_0_42_91_26_104_41_103_94_83,51.597935
independent,1,32,21_9_101_131_102_177_143_57_142_194,50.094613
independent,1,33,82_0_177_81_1_10_175_178_8_176,48.632012
independent,1,34,0_31_37_166_82_81_8_86_10_83,48.144212
independent,1,35,7_84_128_6_87_35_164_163_166_165,49.574272
independent,1,36,10_7_62_63_39_165_8_2_112_3,47.919220
independent,1,37,82_185_9_7_115_3_88_83_10_8,47.653470
independent,1,38,10_132_91_165_8_56_182_186_183_184,48.974312
independent,1,39,82_19_81_80_158_45_83_7_159_8,48.734930
independent,1,40,129_6_80_84_20_83_7_82_8_81,48.511946
independent,1,41,6_79_5_80_81_84_7_8_83_82,48.658762
independent,1,42,4_48_80_6_84_83_7_81_82_8,48.801892
independent,1,43,87_51_9_83_81_167_165_7_82_8,48.047376
independent,1,44,148_147_7_151_10_9_81_83_82_8,47.748265
independent,1,45,83_90_153_151_82_7_149_8_152_150,48.765607
independent,1,46,34_85_86_82_83_157_36_7_156_8,48.530384
independent,1,47,158_0_82_159_157_156_155_154_7_8,48.862369
independent,1,48,120_83_6_121_105_87_82_43_7_8,48.316902
independent,1,49,83_82_7_119_120_121_123_8_124_122,48.735756
independent,1,50,1_112_24_17_83_5_81_82_7_8,48.208073
independent,1,51,91_197_6_83_133_81_82_18_7_8,48.191166
independent,1,52,132_18_15_131_19_17_82_16_7_8,48.256975
independent,1,53,7_113_18_25_0_81_27_58_17_8,48.274344
independent,1,54,14_81_82_17_165_110_158_6_7_8,48.358718
independent,1,55,17_150_178_83_81_82_18_7_149_8,48.355938
independent,1,56,87_89_113_88_81_83_0_82_7_8,48.097635
independent,1,57,46_86_89_90_0_91_7_88_8_87,48.413305
independent,1,58,0_1_50_85_86_84_7_88_8_87,48.447274
independent,1,59,10_146_6_55_81_82_141_87_7_8,47.323765
independent,1,60,87_82_80_148_11_81_10_79_7_8,47.625565
independent,1,61,155_83_9_8_87_82_195_81_10_7,47.359780
independent,1,62,81_9_153_87_82_134_10_135_7_8,47.494943
independent,1,63,80_9_83_79_82_156_81_10_7_8,47.725578
independent,1,64,80_83_26_165_82_9_81_10_7_8,47.696257
independent,1,65,87_76_68_83_81_84_82_8_10_7,47.622927
independent,1,66,83_13_87_9_79_81_82_7_10_8,47.399656
independent,1,67,80_83_15_82_79_81_9_10_7_8,47.871942
independent,1,68,80_112_155_83_9_82_81_10_7_8,47.446116
independent,1,69,3_83_6_9_161_82_81_10_7_8,47.697487
independent,1,70,4_5_83_167_81_6_82_10_7_8,48.122270
independent,1,71,83_87_9_81_88_82_0_10_7_8,47.295347
independent,1,72,91_84_0_81_9_83_82_10_7_8,47.451202
independent,1,73,9_152_84_87_83_81_82_7_10_8,47.487077
independent,1,74,30_140_75_9_87_82_81_10_7_8,47.241798
independent,1,75,87_83_9_165_79_82_81_10_7_8,47.428462
independent,1,76,79_87_80_83_9_82_81_10_7_8,47.422945
independent,1,77,80_88_9_87_82_8_79_81_7_10,47.327590
independent,1,78,83_104_82_9_80_79_81_7_10_8,47.586918
independent,1,79,83_9_77_82_80_79_81_7_10_8,47.422685
independent,1,80,13_78_9_82_80_81_79_7_10_8,47.798411
independent,1,81,13_11_82_80_81_79_14_7_10_8,47.972614
independent,1,82,12_14_13_9_80_81_79_7_10_8,47.730212
independent,1,83,11_14_80_81_15_79_13_7_10_8,47.949464
independent,1,84,9_12_16_80_81_79_13_7_10_8,47.508378
independent,1,85,9_14_80_11_79_81_7_13_10_8,47.652136
independent,1,86,15_82_13_80_9_79_81_7_10_8,47.778819
independent,1,87,12_9_14_80_79_81_13_7_10_8,47.693556
independent,1,88,17_82_13_9_79_80_81_7_10_8,47.444131
independent,1,89,79_80_82_9_15_13_81_7_10_8,47.779898
independent,1,90,11_82_13_9_80_79_81_7_10_8,47.624104
independent,1,91,9_17_7_82_13_80_79_81_10_8,47.445144
independent,1,92,14_82_9_13_80_79_81_7_10_8,47.732660
independent,1,93,8_18_81_82_13_9_80_79_7_10,47.503437
independent,1,94,7_11_82_13_9_79_80_81_10_8,47.635150
independent,1,95,47_13_9_82_79_80_81_7_10_8,47.789595
independent,1,96,13_81_9_38_82_79_80_7_10_8,47.720900
independent,1,97,12_82_9_13_80_79_81_7_10_8,47.671222
independent,1,98,82_40_13_9_80_79_81_7_10_8,47.768293
independent,1,99,14_9_82_80_13_79_81_7_10_8,47.742094
independent,1,100,13_199_82_79_80_9_81_7_10_8,47.724707
independent,1,101,82_3_80_9_13_79_81_7_10_8,47.802671
independent,1,102,6_13_9_82_79_80_81_7_10_8,47.660926
independent,1,103,6_9_82_79_80_13_81_7_10_8,47.684330
independent,1,104,82_80_79_13_11_9_81_7_10_8,47.644990
independent,1,105,82_14_9_79_80_81_13_7_10_8,47.735456
independent,1,106,12_82_80_79_9_81_13_7_8_10,47.663928
independent,1,107,15_79_82_80_9_13_81_7_10_8,47.796808
independent,1,108,154_8_82_79_80_13_9_81_7_10,47.746579
independent,1,109,17_82_10_80_79_9_13_81_7_8,47.428332
